Category: 央视频道, Name: CCTV-1, Total: 31, Valid: 28, Valid Percent: 90.32%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 77 ms, Max Speed: 7.82 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 30, Valid: 25, Valid Percent: 83.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 11 ms, Max Speed: 137.56 M/s, Avg Speed: 9.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 11 ms, Max Speed: 282.61 M/s, Avg Speed: 15.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 46, Valid: 31, Valid Percent: 67.39%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 53 ms, Max Speed: 9.51 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 12 ms, Max Speed: 247.40 M/s, Avg Speed: 37.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 42, Valid: 38, Valid Percent: 90.48%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 15 ms, Max Speed: 177.93 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 11 ms, Max Speed: 153.64 M/s, Avg Speed: 12.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 12 ms, Max Speed: 293.06 M/s, Avg Speed: 15.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 46, Valid: 41, Valid Percent: 89.13%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 11 ms, Max Speed: 297.71 M/s, Avg Speed: 12.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 66 ms, Max Speed: 50.48 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 24, Valid: 20, Valid Percent: 83.33%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 61 ms, Max Speed: 9.50 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 60 ms, Max Speed: 9.60 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 27, Valid: 22, Valid Percent: 81.48%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 10 ms, Max Speed: 287.23 M/s, Avg Speed: 16.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 33, Valid: 28, Valid Percent: 84.85%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 58 ms, Max Speed: 9.84 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
