Category: 央视频道, Name: CCTV-1, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 682 ms, Max Speed: 5.14 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 572 ms, Max Speed: 5.77 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 24, Valid: 17, Valid Percent: 70.83%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 639 ms, Max Speed: 5.50 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 417 ms, Max Speed: 5.38 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 50, Valid: 43, Valid Percent: 86.00%, Whitelist: 0, IPv4: 49, IPv6: 1, Min Delay: 399 ms, Max Speed: 6.51 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 433 ms, Max Speed: 1.31 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 65 ms, Max Speed: 41.62 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 400 ms, Max Speed: 5.73 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 524 ms, Max Speed: 2.30 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 644 ms, Max Speed: 6.54 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 417 ms, Max Speed: 5.97 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 667 ms, Max Speed: 5.94 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 635 ms, Max Speed: 6.09 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 607 ms, Max Speed: 5.42 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 629 ms, Max Speed: 5.96 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 649 ms, Max Speed: 4.49 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 683 ms, Max Speed: 13.95 M/s, Avg Speed: 4.78 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 425 ms, Max Speed: 6.04 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
