Category: 央视频道, Name: CCTV-1, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 122 ms, Max Speed: 10.88 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 26, Valid: 22, Valid Percent: 84.62%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 169 ms, Max Speed: 9.68 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 30, Valid: 27, Valid Percent: 90.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 131 ms, Max Speed: 19.13 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 141 ms, Max Speed: 9.74 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 132 ms, Max Speed: 9.74 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.82 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 141 ms, Max Speed: 15.64 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 25, Valid: 21, Valid Percent: 84.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 128 ms, Max Speed: 16.38 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 137 ms, Max Speed: 6.62 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 151 ms, Max Speed: 12.52 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 198 ms, Max Speed: 14.72 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 184 ms, Max Speed: 12.11 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 155 ms, Max Speed: 16.42 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 159 ms, Max Speed: 13.62 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 325 ms, Max Speed: 13.22 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 140 ms, Max Speed: 13.80 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
