Category: 央视频道, Name: CCTV-1, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 329 ms, Max Speed: 3.07 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 380 ms, Max Speed: 8.75 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 297 ms, Max Speed: 3.70 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 294 ms, Max Speed: 7.39 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 300 ms, Max Speed: 3.73 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 408 ms, Max Speed: 0.53 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 437 ms, Max Speed: 7.55 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 320 ms, Max Speed: 8.76 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 326 ms, Max Speed: 2.89 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 366 ms, Max Speed: 8.53 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 237 ms, Max Speed: 8.64 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 445 ms, Max Speed: 9.18 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 419 ms, Max Speed: 7.60 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 415 ms, Max Speed: 7.88 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 456 ms, Max Speed: 8.49 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 421 ms, Max Speed: 7.57 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 306 ms, Max Speed: 7.76 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 342 ms, Max Speed: 5.83 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.21 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 322 ms, Max Speed: 9.50 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 420 ms, Max Speed: 1.17 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 325 ms, Max Speed: 8.34 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.08 M/s, Avg Speed: 2.66 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 351 ms, Max Speed: 2.52 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 4409 ms, Max Speed: 1.27 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 364 ms, Max Speed: 8.76 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 2199 ms, Max Speed: 1.44 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 4449 ms, Max Speed: 1.06 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 433 ms, Max Speed: 8.16 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 384 ms, Max Speed: 9.38 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 317 ms, Max Speed: 8.04 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 302 ms, Max Speed: 9.40 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 473 ms, Max Speed: 9.56 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 420 ms, Max Speed: 9.66 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 300 ms, Max Speed: 9.70 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 353 ms, Max Speed: 8.63 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 309 ms, Max Speed: 9.44 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 433 ms, Max Speed: 7.86 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 482 ms, Max Speed: 9.84 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 456 ms, Max Speed: 8.71 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2305 ms, Max Speed: 0.78 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 436 ms, Max Speed: 9.45 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 347 ms, Max Speed: 6.82 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 464 ms, Max Speed: 8.91 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 347 ms, Max Speed: 10.78 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 285 ms, Max Speed: 6.39 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 479 ms, Max Speed: 9.58 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 488 ms, Max Speed: 8.85 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 450 ms, Max Speed: 8.77 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 947 ms, Max Speed: 1.43 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
