Category: 央视频道, Name: CCTV-1, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 56 ms, Max Speed: 10.70 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.02 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 39 ms, Max Speed: 15.37 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.20 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.50 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 296 ms, Max Speed: 6.41 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.08 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.39 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.12 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.87 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.69 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 37 ms, Max Speed: 14.83 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.17 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 39 ms, Max Speed: 13.92 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 43 ms, Max Speed: 12.92 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.16 M/s, Avg Speed: 10.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.71 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 44 ms, Max Speed: 13.48 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 11 ms, Max Speed: 14.39 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 234 ms, Max Speed: 10.80 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 380 ms, Max Speed: 12.45 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 212 ms, Max Speed: 12.70 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
