Category: 央视频道, Name: CCTV-2, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 110 ms, Max Speed: 11.50 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-1, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 121 ms, Max Speed: 11.43 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 110 ms, Max Speed: 14.42 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 117 ms, Max Speed: 12.27 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 362 ms, Max Speed: 12.97 M/s, Avg Speed: 12.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 108 ms, Max Speed: 13.23 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 279 ms, Max Speed: 11.35 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 109 ms, Max Speed: 12.95 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 113 ms, Max Speed: 47.35 M/s, Avg Speed: 13.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 109 ms, Max Speed: 11.94 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 111 ms, Max Speed: 10.64 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 100 ms, Max Speed: 9.88 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 122 ms, Max Speed: 13.63 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 112 ms, Max Speed: 14.04 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 100 ms, Max Speed: 13.29 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 120 ms, Max Speed: 22.02 M/s, Avg Speed: 7.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 112 ms, Max Speed: 36.09 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 111 ms, Max Speed: 11.25 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 84 ms, Max Speed: 46.72 M/s, Avg Speed: 15.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 347 ms, Max Speed: 12.88 M/s, Avg Speed: 7.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 225 ms, Max Speed: 12.07 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
