Category: 央视频道, Name: CCTV-1, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 81 ms, Max Speed: 14.28 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 34 ms, Max Speed: 28.94 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 72 ms, Max Speed: 14.02 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.26 M/s, Avg Speed: 10.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 30 ms, Max Speed: 29.03 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 674 ms, Max Speed: 6.63 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 346 ms, Max Speed: 12.23 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 71 ms, Max Speed: 15.78 M/s, Avg Speed: 7.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.03 M/s, Avg Speed: 10.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 332 ms, Max Speed: 13.55 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 71 ms, Max Speed: 14.68 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 68 ms, Max Speed: 14.94 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 69 ms, Max Speed: 15.05 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 38 ms, Max Speed: 26.31 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 69 ms, Max Speed: 15.01 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
