Category: 央视频道, Name: CCTV-1, Total: 53, Valid: 16, Valid Percent: 30.19%, Whitelist: 0, IPv4: 45, IPv6: 8, Min Delay: 247 ms, Max Speed: 24.67 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 50, Valid: 17, Valid Percent: 34.00%, Whitelist: 0, IPv4: 45, IPv6: 5, Min Delay: 28 ms, Max Speed: 11.59 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 49, Valid: 15, Valid Percent: 30.61%, Whitelist: 0, IPv4: 45, IPv6: 4, Min Delay: 227 ms, Max Speed: 15.24 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 44, Valid: 14, Valid Percent: 31.82%, Whitelist: 0, IPv4: 40, IPv6: 4, Min Delay: 232 ms, Max Speed: 5.31 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 55, Valid: 20, Valid Percent: 36.36%, Whitelist: 0, IPv4: 49, IPv6: 6, Min Delay: 412 ms, Max Speed: 9.51 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 274 ms, Max Speed: 9.49 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 49, Valid: 13, Valid Percent: 26.53%, Whitelist: 0, IPv4: 43, IPv6: 6, Min Delay: 234 ms, Max Speed: 15.87 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 40, Valid: 12, Valid Percent: 30.00%, Whitelist: 0, IPv4: 35, IPv6: 5, Min Delay: 257 ms, Max Speed: 10.58 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 44, Valid: 11, Valid Percent: 25.00%, Whitelist: 0, IPv4: 38, IPv6: 6, Min Delay: 232 ms, Max Speed: 12.30 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 42, Valid: 12, Valid Percent: 28.57%, Whitelist: 0, IPv4: 38, IPv6: 4, Min Delay: 227 ms, Max Speed: 3.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 44, Valid: 14, Valid Percent: 31.82%, Whitelist: 0, IPv4: 40, IPv6: 4, Min Delay: 232 ms, Max Speed: 9.50 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 38, Valid: 10, Valid Percent: 26.32%, Whitelist: 0, IPv4: 34, IPv6: 4, Min Delay: 225 ms, Max Speed: 9.38 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 36, Valid: 12, Valid Percent: 33.33%, Whitelist: 0, IPv4: 31, IPv6: 5, Min Delay: 233 ms, Max Speed: 10.41 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 50, Valid: 17, Valid Percent: 34.00%, Whitelist: 0, IPv4: 44, IPv6: 6, Min Delay: 232 ms, Max Speed: 15.55 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 47, Valid: 17, Valid Percent: 36.17%, Whitelist: 0, IPv4: 40, IPv6: 7, Min Delay: 238 ms, Max Speed: 16.16 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 52, Valid: 16, Valid Percent: 30.77%, Whitelist: 0, IPv4: 49, IPv6: 3, Min Delay: 238 ms, Max Speed: 19.02 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 263 ms, Max Speed: 14.98 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 233 ms, Max Speed: 19.13 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 39, Valid: 15, Valid Percent: 38.46%, Whitelist: 0, IPv4: 36, IPv6: 3, Min Delay: 18 ms, Max Speed: 9.45 M/s, Avg Speed: 1.52 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 236 ms, Max Speed: 12.75 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
