Category: 央视频道, Name: CCTV-1, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 351 ms, Max Speed: 9.70 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 353 ms, Max Speed: 9.59 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 418 ms, Max Speed: 9.61 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 676 ms, Max Speed: 5.80 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 136 ms, Max Speed: 9.53 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 408 ms, Max Speed: 9.61 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 127 ms, Max Speed: 10.19 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 126 ms, Max Speed: 8.46 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 112 ms, Max Speed: 12.13 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 446 ms, Max Speed: 11.64 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 429 ms, Max Speed: 12.03 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 384 ms, Max Speed: 9.59 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
