Category: 央视频道, Name: CCTV-1, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 109 ms, Max Speed: 9.44 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 38 ms, Max Speed: 16.86 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.73 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.64 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.85 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 226 ms, Max Speed: 1.55 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.30 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 31 ms, Max Speed: 16.76 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.34 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 97 ms, Max Speed: 11.64 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.08 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.81 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.99 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 35 ms, Max Speed: 17.49 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.15 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 32 ms, Max Speed: 17.80 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.83 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.17 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 34 ms, Max Speed: 15.01 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 751 ms, Max Speed: 6.10 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
