Category: 央视频道, Name: CCTV-1, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 100 ms, Max Speed: 10.40 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 251 ms, Max Speed: 11.28 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 137 ms, Max Speed: 14.25 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 132 ms, Max Speed: 11.65 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 113 ms, Max Speed: 11.49 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 125 ms, Max Speed: 11.65 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 119 ms, Max Speed: 11.35 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1440
Category: 央视频道, Name: CCTV-7, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 344 ms, Max Speed: 10.88 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 115 ms, Max Speed: 13.24 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 297 ms, Max Speed: 12.41 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 22, Valid: 18, Valid Percent: 81.82%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 136 ms, Max Speed: 10.20 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
