Category: 央视频道, Name: CCTV-1, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.86 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 91 ms, Max Speed: 12.00 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 54 ms, Max Speed: 20.83 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 62 ms, Max Speed: 14.32 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 579 ms, Max Speed: 7.07 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 39 ms, Max Speed: 25.31 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 82 ms, Max Speed: 12.35 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 40 ms, Max Speed: 25.64 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 594 ms, Max Speed: 6.91 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 97 ms, Max Speed: 11.18 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 87 ms, Max Speed: 12.16 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 103 ms, Max Speed: 10.60 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 588 ms, Max Speed: 7.46 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 96 ms, Max Speed: 16.11 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.78 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 416 ms, Max Speed: 6.47 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 41 ms, Max Speed: 24.61 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 93 ms, Max Speed: 10.61 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 34 ms, Max Speed: 10.48 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 387 ms, Max Speed: 8.77 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 432 ms, Max Speed: 7.26 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
