Category: 央视频道, Name: CCTV-1, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 340 ms, Max Speed: 11.15 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 21, Valid: 17, Valid Percent: 80.95%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 274 ms, Max Speed: 11.42 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 325 ms, Max Speed: 12.13 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 301 ms, Max Speed: 11.81 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 44, Valid: 39, Valid Percent: 88.64%, Whitelist: 0, IPv4: 43, IPv6: 1, Min Delay: 284 ms, Max Speed: 12.05 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 449 ms, Max Speed: 1.32 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 27, Valid: 23, Valid Percent: 85.19%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 21 ms, Max Speed: 149.18 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 24, Valid: 20, Valid Percent: 83.33%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 209 ms, Max Speed: 12.55 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 282 ms, Max Speed: 6.85 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 21, Valid: 17, Valid Percent: 80.95%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 317 ms, Max Speed: 12.83 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 362 ms, Max Speed: 10.79 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 325 ms, Max Speed: 12.77 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 272 ms, Max Speed: 11.06 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 300 ms, Max Speed: 11.15 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 348 ms, Max Speed: 11.20 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 254 ms, Max Speed: 11.27 M/s, Avg Speed: 6.07 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 238 ms, Max Speed: 10.82 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 282 ms, Max Speed: 10.40 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 76 ms, Max Speed: 11.35 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 254 ms, Max Speed: 11.74 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 352 ms, Max Speed: 12.24 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 83 ms, Max Speed: 12.57 M/s, Avg Speed: 4.05 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东方卫视, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 356 ms, Max Speed: 11.65 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 328 ms, Max Speed: 11.96 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 358 ms, Max Speed: 12.00 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 404 ms, Max Speed: 10.28 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 2367 ms, Max Speed: 1.34 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 362 ms, Max Speed: 10.75 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 363 ms, Max Speed: 12.22 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 364 ms, Max Speed: 12.49 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 234 ms, Max Speed: 12.31 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 236 ms, Max Speed: 12.60 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 346 ms, Max Speed: 10.53 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 345 ms, Max Speed: 14.05 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 292 ms, Max Speed: 11.84 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 346 ms, Max Speed: 11.81 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 224 ms, Max Speed: 12.39 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 367 ms, Max Speed: 12.59 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 374 ms, Max Speed: 12.97 M/s, Avg Speed: 11.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 375 ms, Max Speed: 10.97 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 346 ms, Max Speed: 12.71 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 346 ms, Max Speed: 11.98 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 346 ms, Max Speed: 11.64 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
