Category: 央视频道, Name: CCTV-1, Total: 32, Valid: 10, Valid Percent: 31.25%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 312 ms, Max Speed: 11.96 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 315 ms, Max Speed: 6.41 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 311 ms, Max Speed: 9.91 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 428 ms, Max Speed: 9.94 M/s, Avg Speed: 1.34 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10313 ms, Max Speed: 0.65 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 316 ms, Max Speed: 9.86 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 312 ms, Max Speed: 9.68 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 417 ms, Max Speed: 10.09 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 377 ms, Max Speed: 13.73 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 350 ms, Max Speed: 10.35 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 370 ms, Max Speed: 11.07 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
