Category: 央视频道, Name: CCTV-1, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 547 ms, Max Speed: 3.69 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 238 ms, Max Speed: 3.64 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 467 ms, Max Speed: 11.38 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 244 ms, Max Speed: 3.44 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 294 ms, Max Speed: 5.70 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.66 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 281 ms, Max Speed: 3.53 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 301 ms, Max Speed: 11.97 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 4719 ms, Max Speed: 1.33 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 347 ms, Max Speed: 11.89 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 296 ms, Max Speed: 6.44 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 300 ms, Max Speed: 4.82 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 242 ms, Max Speed: 3.81 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 344 ms, Max Speed: 9.62 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 688 ms, Max Speed: 7.76 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 280 ms, Max Speed: 4.72 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 431 ms, Max Speed: 11.84 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 425 ms, Max Speed: 12.45 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 432 ms, Max Speed: 11.85 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 465 ms, Max Speed: 1.30 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 41 ms, Max Speed: 11.63 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 427 ms, Max Speed: 11.74 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 45 ms, Max Speed: 12.47 M/s, Avg Speed: 2.12 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5304 ms, Max Speed: 1.62 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 319 ms, Max Speed: 11.02 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 3961 ms, Max Speed: 1.60 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 2387 ms, Max Speed: 1.45 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 7309 ms, Max Speed: 1.38 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 532 ms, Max Speed: 10.44 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 383 ms, Max Speed: 13.67 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 446 ms, Max Speed: 11.51 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 415 ms, Max Speed: 14.07 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 380 ms, Max Speed: 13.30 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 453 ms, Max Speed: 7.85 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 357 ms, Max Speed: 10.96 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 393 ms, Max Speed: 12.92 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 419 ms, Max Speed: 12.71 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 249 ms, Max Speed: 2.68 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 592 ms, Max Speed: 8.56 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
