Category: 央视频道, Name: CCTV-1, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 207 ms, Max Speed: 11.29 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 183 ms, Max Speed: 10.04 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 178 ms, Max Speed: 5.59 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 181 ms, Max Speed: 10.79 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 205 ms, Max Speed: 1.59 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 176 ms, Max Speed: 10.76 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 171 ms, Max Speed: 10.53 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 168 ms, Max Speed: 5.79 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 203 ms, Max Speed: 9.38 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 163 ms, Max Speed: 11.12 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 169 ms, Max Speed: 10.45 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
