Category: 央视频道, Name: CCTV-1, Total: 51, Valid: 14, Valid Percent: 27.45%, Whitelist: 0, IPv4: 42, IPv6: 9, Min Delay: 73 ms, Max Speed: 72.89 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 51, Valid: 18, Valid Percent: 35.29%, Whitelist: 0, IPv4: 44, IPv6: 7, Min Delay: 31 ms, Max Speed: 23.75 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 50, Valid: 17, Valid Percent: 34.00%, Whitelist: 0, IPv4: 45, IPv6: 5, Min Delay: 157 ms, Max Speed: 18.69 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 41, IPv6: 7, Min Delay: 158 ms, Max Speed: 8.77 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 55, Valid: 20, Valid Percent: 36.36%, Whitelist: 0, IPv4: 47, IPv6: 8, Min Delay: 120 ms, Max Speed: 18.09 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 235 ms, Max Speed: 16.66 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 51, Valid: 17, Valid Percent: 33.33%, Whitelist: 0, IPv4: 44, IPv6: 7, Min Delay: 98 ms, Max Speed: 18.54 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 42, Valid: 14, Valid Percent: 33.33%, Whitelist: 0, IPv4: 36, IPv6: 6, Min Delay: 155 ms, Max Speed: 18.37 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 41, IPv6: 7, Min Delay: 167 ms, Max Speed: 8.77 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 44, Valid: 13, Valid Percent: 29.55%, Whitelist: 0, IPv4: 39, IPv6: 5, Min Delay: 157 ms, Max Speed: 8.77 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 46, Valid: 15, Valid Percent: 32.61%, Whitelist: 0, IPv4: 41, IPv6: 5, Min Delay: 157 ms, Max Speed: 19.14 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 39, Valid: 11, Valid Percent: 28.21%, Whitelist: 0, IPv4: 34, IPv6: 5, Min Delay: 160 ms, Max Speed: 23.22 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 39, Valid: 14, Valid Percent: 35.90%, Whitelist: 0, IPv4: 33, IPv6: 6, Min Delay: 155 ms, Max Speed: 19.12 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 50, Valid: 16, Valid Percent: 32.00%, Whitelist: 0, IPv4: 43, IPv6: 7, Min Delay: 86 ms, Max Speed: 8.77 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 47, Valid: 16, Valid Percent: 34.04%, Whitelist: 0, IPv4: 39, IPv6: 8, Min Delay: 37 ms, Max Speed: 21.48 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 53, Valid: 15, Valid Percent: 28.30%, Whitelist: 0, IPv4: 49, IPv6: 4, Min Delay: 62 ms, Max Speed: 21.39 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 22, Valid: 9, Valid Percent: 40.91%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 18 ms, Max Speed: 19.85 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 141 ms, Max Speed: 21.43 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 36, Valid: 3, Valid Percent: 8.33%, Whitelist: 0, IPv4: 26, IPv6: 10, Min Delay: 79 ms, Max Speed: 16.04 M/s, Avg Speed: 10.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 914 ms, Max Speed: 0.71 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CETV-4, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 73 ms, Max Speed: 16.85 M/s, Avg Speed: 10.37 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 文化精品, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 风云音乐, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 257 ms, Max Speed: 19.84 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 第一剧场, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 298 ms, Max Speed: 13.86 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 风云剧场, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 10242 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: None
Category: 央视付费频道, Name: 怀旧剧场, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 239 ms, Max Speed: 17.35 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 625 ms, Max Speed: 6.39 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 电视指南, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 413 ms, Max Speed: 9.79 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 世界地理, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 237 ms, Max Speed: 21.40 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 38, Valid: 14, Valid Percent: 36.84%, Whitelist: 0, IPv4: 34, IPv6: 4, Min Delay: 10 ms, Max Speed: 14.79 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 31, Valid: 16, Valid Percent: 51.61%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 146 ms, Max Speed: 14.91 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 31, Valid: 11, Valid Percent: 35.48%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 158 ms, Max Speed: 8.77 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 34, Valid: 10, Valid Percent: 29.41%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 155 ms, Max Speed: 18.04 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 40, Valid: 20, Valid Percent: 50.00%, Whitelist: 0, IPv4: 36, IPv6: 4, Min Delay: 64 ms, Max Speed: 17.48 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 43, Valid: 19, Valid Percent: 44.19%, Whitelist: 0, IPv4: 39, IPv6: 4, Min Delay: 9 ms, Max Speed: 21.17 M/s, Avg Speed: 5.53 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 37, Valid: 13, Valid Percent: 35.14%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 44 ms, Max Speed: 8.77 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 1181 ms, Max Speed: 3.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
