Category: 央视频道, Name: CCTV-1, Total: 53, Valid: 18, Valid Percent: 33.96%, Whitelist: 0, IPv4: 49, IPv6: 4, Min Delay: 182 ms, Max Speed: 18.98 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 50, Valid: 19, Valid Percent: 38.00%, Whitelist: 0, IPv4: 46, IPv6: 4, Min Delay: 118 ms, Max Speed: 10.96 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 49, Valid: 16, Valid Percent: 32.65%, Whitelist: 0, IPv4: 47, IPv6: 2, Min Delay: 170 ms, Max Speed: 9.17 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 44, Valid: 14, Valid Percent: 31.82%, Whitelist: 0, IPv4: 41, IPv6: 3, Min Delay: 169 ms, Max Speed: 7.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 55, Valid: 19, Valid Percent: 34.55%, Whitelist: 0, IPv4: 51, IPv6: 4, Min Delay: 338 ms, Max Speed: 11.51 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 28, Valid: 8, Valid Percent: 28.57%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 212 ms, Max Speed: 8.85 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 49, Valid: 14, Valid Percent: 28.57%, Whitelist: 0, IPv4: 45, IPv6: 4, Min Delay: 177 ms, Max Speed: 11.83 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 40, Valid: 12, Valid Percent: 30.00%, Whitelist: 0, IPv4: 38, IPv6: 2, Min Delay: 178 ms, Max Speed: 10.77 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 44, Valid: 13, Valid Percent: 29.55%, Whitelist: 0, IPv4: 40, IPv6: 4, Min Delay: 170 ms, Max Speed: 8.69 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 42, Valid: 13, Valid Percent: 30.95%, Whitelist: 0, IPv4: 38, IPv6: 4, Min Delay: 171 ms, Max Speed: 4.44 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 44, Valid: 15, Valid Percent: 34.09%, Whitelist: 0, IPv4: 42, IPv6: 2, Min Delay: 172 ms, Max Speed: 10.99 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 38, Valid: 11, Valid Percent: 28.95%, Whitelist: 0, IPv4: 36, IPv6: 2, Min Delay: 170 ms, Max Speed: 12.46 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 36, Valid: 12, Valid Percent: 33.33%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 182 ms, Max Speed: 13.27 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 50, Valid: 16, Valid Percent: 32.00%, Whitelist: 0, IPv4: 45, IPv6: 5, Min Delay: 169 ms, Max Speed: 10.24 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 47, Valid: 17, Valid Percent: 36.17%, Whitelist: 0, IPv4: 42, IPv6: 5, Min Delay: 175 ms, Max Speed: 13.42 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 52, Valid: 13, Valid Percent: 25.00%, Whitelist: 0, IPv4: 50, IPv6: 2, Min Delay: 177 ms, Max Speed: 13.48 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 345 ms, Max Speed: 11.41 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 171 ms, Max Speed: 12.98 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 39, Valid: 14, Valid Percent: 35.90%, Whitelist: 0, IPv4: 37, IPv6: 2, Min Delay: 140 ms, Max Speed: 11.21 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 168 ms, Max Speed: 9.87 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 173 ms, Max Speed: 7.20 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 175 ms, Max Speed: 10.41 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 47, Valid: 20, Valid Percent: 42.55%, Whitelist: 0, IPv4: 45, IPv6: 2, Min Delay: 141 ms, Max Speed: 10.93 M/s, Avg Speed: 2.09 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 37, Valid: 14, Valid Percent: 37.84%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 289 ms, Max Speed: 11.62 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 196 ms, Max Speed: 20.55 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 38, Valid: 14, Valid Percent: 36.84%, Whitelist: 0, IPv4: 37, IPv6: 1, Min Delay: 172 ms, Max Speed: 37.53 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
