Category: 央视频道, Name: CCTV-1, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 308 ms, Max Speed: 2.97 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 29, Valid: 25, Valid Percent: 86.21%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 353 ms, Max Speed: 3.95 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 461 ms, Max Speed: 8.34 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 288 ms, Max Speed: 2.27 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 43, Valid: 37, Valid Percent: 86.05%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 480 ms, Max Speed: 9.85 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 597 ms, Max Speed: 1.03 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 7 ms, Max Speed: 298.17 M/s, Avg Speed: 26.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 30, Valid: 25, Valid Percent: 83.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 349 ms, Max Speed: 8.85 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 30, Valid: 25, Valid Percent: 83.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 503 ms, Max Speed: 6.02 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 420 ms, Max Speed: 8.06 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 25, Valid: 21, Valid Percent: 84.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 452 ms, Max Speed: 8.69 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 24, Valid: 20, Valid Percent: 83.33%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 282 ms, Max Speed: 6.26 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 418 ms, Max Speed: 6.14 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 28, Valid: 24, Valid Percent: 85.71%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 284 ms, Max Speed: 9.36 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 487 ms, Max Speed: 7.74 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 283 ms, Max Speed: 5.18 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 376 ms, Max Speed: 6.96 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 308 ms, Max Speed: 5.10 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.76 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 303 ms, Max Speed: 8.74 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 544 ms, Max Speed: 1.23 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 471 ms, Max Speed: 9.29 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 11 ms, Max Speed: 55.84 M/s, Avg Speed: 5.60 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 3920 ms, Max Speed: 1.11 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 28, Valid: 24, Valid Percent: 85.71%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 354 ms, Max Speed: 9.50 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 4076 ms, Max Speed: 1.30 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 2487 ms, Max Speed: 1.23 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 2143 ms, Max Speed: 2.24 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 292 ms, Max Speed: 9.22 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 242 ms, Max Speed: 8.78 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
