Category: 央视频道, Name: CCTV-1, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 318 ms, Max Speed: 5.80 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 43 ms, Max Speed: 13.24 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 30, Valid: 26, Valid Percent: 86.67%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 37 ms, Max Speed: 15.56 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 35, Valid: 30, Valid Percent: 85.71%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 39 ms, Max Speed: 13.66 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.83 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 359 ms, Max Speed: 2.04 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 50 ms, Max Speed: 12.38 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 39 ms, Max Speed: 13.76 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 42, Valid: 38, Valid Percent: 90.48%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.01 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 46 ms, Max Speed: 12.16 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 41 ms, Max Speed: 13.81 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 37 ms, Max Speed: 14.87 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 27, Valid: 23, Valid Percent: 85.19%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 47 ms, Max Speed: 13.46 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 35, Valid: 31, Valid Percent: 88.57%, Whitelist: 0, IPv4: 33, IPv6: 2, Min Delay: 40 ms, Max Speed: 13.93 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 43 ms, Max Speed: 14.20 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.66 M/s, Avg Speed: 7.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 59 ms, Max Speed: 11.36 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 49 ms, Max Speed: 12.52 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.85 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 557 ms, Max Speed: 7.43 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 339 ms, Max Speed: 7.18 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 7 ms, Max Speed: 52.26 M/s, Avg Speed: 6.10 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东方卫视, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 166 ms, Max Speed: 12.60 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 302 ms, Max Speed: 1.23 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 424 ms, Max Speed: 7.63 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 4361 ms, Max Speed: 1.24 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
