Category: 央视频道, Name: CCTV-1, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 38 ms, Max Speed: 28.76 M/s, Avg Speed: 11.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 36 ms, Max Speed: 33.10 M/s, Avg Speed: 8.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 47 ms, Max Speed: 27.09 M/s, Avg Speed: 8.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.74 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 43 ms, Max Speed: 23.83 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 366 ms, Max Speed: 1.90 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 35 ms, Max Speed: 30.43 M/s, Avg Speed: 11.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 35 ms, Max Speed: 30.65 M/s, Avg Speed: 11.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 356 ms, Max Speed: 4.49 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 32 ms, Max Speed: 30.54 M/s, Avg Speed: 15.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 35 ms, Max Speed: 28.98 M/s, Avg Speed: 10.85 M/s, Max Resolution: 1920x1080
