Category: 央视频道, Name: CCTV-1, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 422 ms, Max Speed: 14.55 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 365 ms, Max Speed: 5.43 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 542 ms, Max Speed: 7.05 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 8, Min Delay: 732 ms, Max Speed: 5.59 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5+, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10230 ms, Max Speed: 0.69 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 537 ms, Max Speed: 6.67 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 264 ms, Max Speed: 6.20 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 411 ms, Max Speed: 6.33 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 392 ms, Max Speed: 13.55 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 633 ms, Max Speed: 3.65 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 509 ms, Max Speed: 9.31 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 380 ms, Max Speed: 11.22 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 665 ms, Max Speed: 5.84 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 301 ms, Max Speed: 14.46 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 291 ms, Max Speed: 10.86 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 376 ms, Max Speed: 10.63 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 377 ms, Max Speed: 9.93 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 412 ms, Max Speed: 5.76 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 28 ms, Max Speed: 11.41 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 354 ms, Max Speed: 8.96 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 418 ms, Max Speed: 5.47 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 396 ms, Max Speed: 10.79 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 25 ms, Max Speed: 12.00 M/s, Avg Speed: 1.98 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 384 ms, Max Speed: 11.34 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 254 ms, Max Speed: 9.44 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
