Category: 央视频道, Name: CCTV-1, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 4135 ms, Max Speed: 0.72 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 208 ms, Max Speed: 10.31 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 261 ms, Max Speed: 11.03 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 201 ms, Max Speed: 9.38 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 200 ms, Max Speed: 2.38 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 461 ms, Max Speed: 0.67 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 225 ms, Max Speed: 10.79 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 419 ms, Max Speed: 1.60 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 5004 ms, Max Speed: 1.29 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 314 ms, Max Speed: 10.02 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 326 ms, Max Speed: 10.47 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 226 ms, Max Speed: 10.59 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 273 ms, Max Speed: 5.07 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 244 ms, Max Speed: 10.27 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 227 ms, Max Speed: 2.44 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 227 ms, Max Speed: 2.71 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 282 ms, Max Speed: 6.44 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 275 ms, Max Speed: 2.56 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 48 ms, Max Speed: 11.87 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 173 ms, Max Speed: 11.87 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 449 ms, Max Speed: 0.34 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 337 ms, Max Speed: 12.21 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 58 ms, Max Speed: 3.76 M/s, Avg Speed: 1.15 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 360 ms, Max Speed: 14.29 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 408 ms, Max Speed: 10.82 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 466 ms, Max Speed: 9.77 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 2283 ms, Max Speed: 1.10 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 207 ms, Max Speed: 4.51 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 212 ms, Max Speed: 12.86 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
