Category: 央视频道, Name: CCTV-1, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 308 ms, Max Speed: 12.35 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 363 ms, Max Speed: 9.76 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 116 ms, Max Speed: 10.11 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 101 ms, Max Speed: 10.56 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 94 ms, Max Speed: 11.54 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 473 ms, Max Speed: 9.13 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 419 ms, Max Speed: 8.88 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 439 ms, Max Speed: 9.63 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1440
Category: 央视频道, Name: CCTV-9, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 460 ms, Max Speed: 9.62 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 102 ms, Max Speed: 10.59 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 426 ms, Max Speed: 9.39 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 434 ms, Max Speed: 8.49 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 425 ms, Max Speed: 7.50 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 6, Min Delay: 203 ms, Max Speed: 17.26 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 391 ms, Max Speed: 8.92 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 435 ms, Max Speed: 9.31 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 120 ms, Max Speed: 10.39 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 94 ms, Max Speed: 10.37 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 23 ms, Max Speed: 4.03 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 110 ms, Max Speed: 9.81 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 429 ms, Max Speed: 9.07 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 432 ms, Max Speed: 9.59 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
