Category: 央视频道, Name: CCTV-1, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 97 ms, Max Speed: 10.42 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 110 ms, Max Speed: 10.04 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 82 ms, Max Speed: 14.50 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 94 ms, Max Speed: 11.93 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 569 ms, Max Speed: 7.46 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 77 ms, Max Speed: 16.41 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 104 ms, Max Speed: 9.91 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 93 ms, Max Speed: 14.51 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 99 ms, Max Speed: 10.70 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 590 ms, Max Speed: 7.83 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 97 ms, Max Speed: 9.86 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
